AFFX-HUMTFRR/M11507_5_at	101	110,86,35,35,70,44,73,47,51,123,96,52,52,94,76,47,44,56,121,88,93,61,108,124,88,107,199,233,214,99,77,34,43,42,25,24,29,51,70,78,117,206,113,72,65,62,14,5,30,21,76,48,57,40,80,240,86,87,59,139,56,105,157,122,289,317,176,76,52,50,263,113,88,183,278,483,560,534,392,382,280,224,192,74,55,117,87,308,176,179,186,188,164,202,249,204,199,196,206,191,197,
AFFX-HUMTFRR/M11507_M_at	101	40,33,-17,0,0,0,11,18,16,53,11,29,16,3,16,16,-11,-10,-25,-53,-8,0,-24,-29,30,36,59,11,50,35,10,11,-3,1,10,-5,1,8,16,33,20,99,-12,8,28,26,1,-11,-13,7,4,28,0,10,51,168,36,33,0,0,37,10,-28,69,156,161,-11,-21,-12,13,218,71,47,114,112,279,419,518,358,255,207,110,133,10,38,52,62,182,88,109,104,38,73,170,127,123,124,144,166,111,116,
AFFX-HUMTFRR/M11507_3_at	101	186,186,90,38,81,46,72,85,65,106,121,150,135,140,104,136,96,114,186,112,164,160,164,208,92,92,283,235,173,196,107,76,50,24,46,70,85,95,108,96,134,372,135,252,170,179,66,98,58,59,259,134,116,175,231,434,146,144,67,122,121,110,94,151,554,528,96,249,138,54,419,325,246,424,519,802,1138,1333,842,722,748,342,376,228,123,303,287,505,380,544,570,686,490,818,804,484,433,565,550,499,438,
AFFX-M27830_5_at	101	275,290,261,165,46,73,110,577,706,1059,998,779,691,1019,846,625,92,118,196,123,243,178,170,112,211,229,49,170,51,118,572,42,88,166,224,25,63,12,342,141,295,167,96,15,135,176,0,25,45,39,144,131,199,922,215,209,193,183,33,87,16,115,121,1591,188,224,116,89,95,213,128,108,73,304,760,406,655,1215,504,563,765,1850,2528,541,403,485,559,1578,938,2829,2770,3581,2836,4312,5878,2019,2771,2323,2056,4685,4212,
AFFX-M27830_M_at	101	355,346,133,159,43,168,391,230,381,541,408,458,413,565,487,412,149,162,169,197,221,261,211,200,414,449,382,1042,415,357,712,142,175,352,444,116,196,33,425,189,370,218,217,91,272,288,-7,42,167,273,-145,-497,295,945,319,298,535,483,163,-32,29,-791,-202,464,789,589,174,-50,226,234,414,221,207,755,1144,582,827,992,581,542,680,2501,2002,607,440,439,553,1081,766,1861,1814,3447,2497,3699,5263,1933,2194,2177,1709,4425,4016,
AFFX-M27830_3_at	101	211,180,136,86,-142,48,129,78,-168,-166,214,107,67,-123,138,173,112,215,88,57,137,78,56,-43,239,258,-256,-71,349,528,99,-18,62,87,293,169,254,277,47,261,285,21,-83,47,39,-37,83,97,243,223,-152,-37,214,-80,6,-72,44,87,181,227,113,55,253,-508,276,142,271,396,-51,174,50,101,309,402,189,360,39,321,125,371,366,99,154,-145,219,261,311,181,139,275,192,291,414,542,191,71,127,44,181,148,139,
AFFX-HSAC07/X00351_3_st	101	389,300,200,162,620,434,437,187,328,349,256,338,263,422,332,282,169,208,337,325,504,435,514,478,181,150,261,154,567,250,241,292,105,665,715,306,306,529,359,282,367,169,126,118,149,89,125,97,181,182,663,204,190,444,110,87,746,773,387,217,124,373,207,290,353,324,1175,375,666,836,88,235,194,1458,327,853,285,189,181,167,226,213,218,391,292,234,284,1600,693,1133,1186,1822,1455,1076,1127,729,1133,1211,1146,1003,807,
AFFX-HUMGAPDH/M33197_5_st	101	6,-7,-25,-20,62,45,-21,58,25,35,78,56,19,26,3,64,-9,-23,13,20,55,48,13,-8,6,-22,-61,18,0,25,-28,-27,-6,30,26,-3,22,-54,-16,-9,-93,9,44,33,3,3,1,-30,-32,-37,-109,-137,3,-56,5,-44,74,51,24,-4,44,-33,-11,-7,-18,3,66,-16,-4,88,37,-1,7,179,41,73,11,2,84,-48,11,43,67,51,137,-34,0,94,-105,28,196,173,157,167,177,88,189,187,176,249,169,
AFFX-HUMGAPDH/M33197_M_st	101	39,26,62,15,-7,76,61,53,38,32,54,58,-20,17,38,35,32,31,75,22,74,56,32,8,52,65,-76,-147,40,32,67,23,49,20,91,65,57,44,43,29,16,90,57,46,33,81,41,29,-1,20,-14,-157,117,27,72,28,48,100,23,51,80,114,134,50,12,58,64,26,160,116,28,15,-14,213,124,131,98,91,108,18,4,97,52,-5,151,45,69,121,84,174,164,163,232,148,95,132,198,189,223,263,255,
AFFX-HUMGAPDH/M33197_3_st	101	142,86,59,33,89,75,147,103,114,93,111,122,188,95,85,47,65,57,169,126,116,60,85,114,4,15,-108,71,86,29,53,53,29,65,55,24,64,34,56,73,92,91,116,39,122,31,41,28,19,52,251,112,61,60,30,30,52,64,50,60,32,124,137,85,146,105,277,105,209,193,112,87,62,330,224,215,66,72,44,64,126,76,46,67,113,54,60,445,183,305,292,460,391,266,308,257,393,398,393,388,372,
AFFX-HSAC07/X00351_5_st	101	45,-7,-11,-3,36,22,-31,22,48,4,5,76,59,17,10,62,17,23,9,-29,38,-66,-7,12,13,-26,105,-50,31,19,-55,0,-31,9,97,51,42,77,2,-5,31,27,-11,21,-47,-31,26,25,18,-31,26,-40,7,-1,-46,27,68,39,44,45,3,33,-53,133,20,-29,9,30,151,137,-28,-125,-48,-8,0,23,2,5,76,-11,-101,30,40,-42,2,-96,-11,234,75,50,-40,43,85,48,63,72,88,46,151,276,158,
AFFX-HSAC07/X00351_M_st	101	68,7,86,81,61,69,142,143,113,117,47,246,164,37,131,44,82,90,114,69,92,115,81,73,43,52,478,326,57,116,42,34,73,76,68,49,42,57,10,50,30,179,91,29,112,167,4,60,72,26,65,110,32,66,68,14,71,70,93,77,97,370,191,209,90,76,141,34,128,160,97,25,74,-16,96,-49,62,93,85,12,70,109,34,20,152,44,2,187,143,193,252,213,224,225,236,181,227,223,223,322,274,
AFFX-YEL002c/WBP1_at	101	-8,24,27,15,13,12,5,10,14,17,27,31,18,22,4,8,25,32,41,60,74,49,49,74,17,17,56,36,4,37,25,16,13,5,17,17,-3,3,42,-7,26,-4,-3,19,-13,3,-6,8,15,10,21,28,4,40,2,9,8,12,9,21,10,24,24,-5,17,58,0,22,36,52,0,11,6,77,15,62,-17,16,10,48,9,34,-9,44,5,15,7,53,65,130,157,208,105,124,121,62,37,37,37,90,77,
AFFX-YEL018w/_at	101	-26,0,-18,-5,12,-5,0,-3,-3,-123,-23,-17,20,-8,-12,1,6,-15,-45,-29,-16,-32,-36,-51,0,-3,-10,-71,-27,-8,-48,-50,-13,1,10,-23,2,-23,-17,-7,-41,-27,-19,-20,-18,-41,-10,-62,-1,-5,-65,-83,2,-26,-3,0,-12,-7,-8,-53,-19,-108,-33,-65,-66,15,-6,-45,-25,4,-16,-13,-14,-57,-39,-30,-50,3,-34,-91,0,-20,-3,-44,2,-32,-7,-35,-35,8,-24,-8,-55,2,-11,-45,-33,-31,3,-37,-5,
AFFX-YEL024w/RIP1_at	101	-8,-20,-14,16,-24,-7,10,-14,-6,-16,4,-21,-5,-2,9,-8,0,-3,28,-53,-11,-62,-87,60,0,14,-20,34,15,-2,15,0,3,12,19,18,15,19,1,10,12,-3,-4,12,21,30,18,-19,11,11,35,-35,-3,11,1,-3,-33,-22,-8,-3,10,-15,-47,21,-1,-20,-84,-111,-15,-3,14,14,22,65,-9,-15,13,28,8,56,27,31,-23,-3,-28,22,23,27,-17,-38,13,57,-53,-42,-80,-18,4,-5,30,-36,-25,
AFFX-YEL021w/URA3_at	101	104,129,111,90,68,34,121,36,32,57,90,28,69,70,66,68,62,82,222,192,222,155,113,260,86,109,85,210,50,122,123,99,56,43,68,38,65,69,72,80,64,36,70,83,98,94,37,89,56,79,34,97,69,114,92,56,126,118,38,163,67,66,85,53,123,44,92,24,35,28,89,144,130,219,64,172,77,88,60,137,149,72,86,78,88,160,126,215,233,196,207,198,143,197,275,192,153,126,86,98,92,
31307_at	101	-35,-10,-20,-21,-22,-8,-29,-15,-13,-48,-39,-18,-15,-31,-19,-12,-7,-17,-60,-53,-37,-73,-60,-67,-18,-22,-49,-88,-29,-26,-36,-9,-8,-8,-15,-11,-15,-21,-16,-7,-11,-16,-8,-13,-8,3,-5,-11,6,8,-27,-33,-13,-14,-12,-4,-35,-14,-17,-19,-26,-13,-10,-29,-19,-16,-17,-34,-23,-14,-12,-11,-14,-61,-23,10,-28,-18,-46,28,-7,-16,-21,-43,-12,-27,-28,-41,-17,-21,-24,-55,-29,-25,-24,-39,0,-17,-18,-21,-8,
31308_at	101	108,64,73,36,14,43,-8,30,36,10,-13,150,38,42,-5,120,91,-2,152,149,146,141,103,140,4,34,102,229,-30,-37,-18,28,28,0,89,74,94,-2,14,-28,25,193,191,100,213,186,50,68,25,10,19,68,23,96,82,47,-27,35,18,73,31,-12,-32,266,-40,-60,133,89,109,62,64,73,74,125,88,56,132,-31,3,-14,104,16,-24,18,80,-43,-23,-48,166,102,-15,270,104,-48,229,129,167,120,68,101,17,
31309_r_at	101	86,23,57,57,66,42,13,70,62,3,24,91,79,86,46,76,56,53,149,113,133,53,92,132,81,49,72,294,42,74,66,41,33,29,53,71,71,89,63,23,31,305,293,78,277,81,30,83,48,31,107,172,47,83,74,28,129,110,51,80,70,23,71,191,137,76,95,170,92,82,19,17,19,173,69,115,30,70,40,-21,63,67,54,101,51,6,-2,53,115,161,192,155,179,204,201,167,135,176,155,177,200,
31310_at	101	3,15,46,-27,5,21,36,28,34,21,29,67,48,54,29,52,34,56,29,27,-15,35,9,69,38,36,-24,24,-76,74,1,6,36,0,39,24,24,25,61,44,63,15,67,-37,86,69,-14,13,35,-2,-35,96,-58,-44,48,-1,56,13,11,30,47,55,34,26,73,72,49,91,53,58,29,24,-12,29,-27,-15,-23,-17,-15,-67,-10,-8,21,-49,-20,-15,-16,-35,31,30,-40,-61,-63,-61,-56,62,45,0,-35,-21,64,
31311_at	101	146,85,37,-27,-67,7,17,-53,-35,88,28,-47,115,-3,71,69,-1,11,351,126,287,272,261,178,78,23,-455,-426,70,157,0,63,128,19,116,74,60,65,63,66,14,73,2,44,106,43,-18,41,13,24,18,195,31,106,92,45,172,130,75,-63,-1,-205,-103,-228,-53,116,-205,-521,-160,-89,37,20,-21,273,126,141,84,37,78,191,47,112,65,125,58,-42,-17,95,197,225,335,160,273,161,304,212,157,200,216,196,215,
31312_at	101	-34,-16,-12,-39,-18,-37,-34,-66,15,-33,-56,48,14,-95,-32,6,-33,-36,-225,-131,-73,-44,-150,-139,15,-10,-81,-378,-1,-35,-107,-36,-1,3,9,45,0,-28,6,-38,-20,-168,-25,-65,-80,-133,-13,-42,-25,-8,-80,-279,-1,-45,19,4,111,87,72,-83,-24,-1,-23,46,-10,12,342,220,191,0,-60,16,22,-135,51,-32,-26,-7,66,-59,18,-162,-24,-129,16,-36,-41,-58,-14,91,141,98,154,13,33,69,196,37,23,230,17,
31313_at	101	-104,-98,-71,-30,-45,5,-40,-48,-70,-111,-82,-46,-44,-98,-23,-85,-67,-53,-337,-173,-226,-312,-273,-276,-55,-29,-129,-56,-55,-76,-74,-85,-74,-59,-67,-29,-35,-89,-75,-56,-124,-132,-149,-98,-93,-125,-44,-117,-39,-47,-113,-207,-74,-70,-51,-70,-147,-76,-114,-70,-99,-33,-58,-45,-71,-50,-38,-89,-13,-7,-79,-57,-110,-205,-200,-153,-42,-18,-47,-63,-121,-77,-56,-97,-43,-48,-26,-160,-220,-241,-323,-335,-166,-182,-201,-318,-195,-158,-91,-134,-151,
31314_at	101	26,25,21,51,37,5,3,11,33,32,16,56,59,80,50,44,38,34,42,35,83,47,27,125,16,14,52,133,14,28,72,35,18,17,32,34,28,38,-2,24,46,48,50,10,49,62,18,40,39,20,100,141,14,93,16,23,-1,57,18,51,80,52,39,45,64,56,57,-17,42,55,16,23,19,73,38,43,17,61,17,167,5,101,132,66,34,-11,14,81,52,51,60,94,43,21,23,8,26,69,97,82,60,
31315_at	101	85,-73,10,71,-8,34,33,-8,70,27,52,78,41,47,79,92,27,37,60,127,187,317,315,119,100,75,233,192,32,65,97,75,64,73,138,122,-11,41,131,809,1471,-121,-11,61,11,-3,42,136,193,78,1156,1121,2022,3162,473,375,2164,2679,4280,167,167,-37,271,99,196,34,250,306,734,625,11,-37,-34,-3,93,29,20,58,75,32,-111,57,58,-3,55,-27,-4,80,80,923,959,-15,-28,46,-18,64,76,10483,8753,143,-11,
31316_at	101	11,0,0,0,-12,-6,2,-12,0,5,-3,-3,-22,-9,-5,-2,0,5,-14,-6,-25,-3,-25,-21,-11,4,-15,6,-3,-16,-7,-3,-10,0,-3,-4,-3,2,-5,-12,-23,-22,10,6,-16,20,-4,-1,8,-4,23,-8,-2,-21,-4,0,-9,-12,7,7,-4,0,-8,24,-18,-10,7,-25,-11,-6,-7,3,1,0,6,2,-6,-1,-23,-32,1,3,-11,-6,-5,-6,-7,-2,-22,-21,-21,-50,-47,-25,-34,-13,-6,-16,-1,-13,1,
31317_r_at	101	528,290,618,737,724,812,766,491,615,608,732,648,713,501,384,255,358,506,760,729,672,672,697,863,505,376,1275,1339,319,711,208,408,472,132,490,360,456,745,413,526,568,247,255,345,215,294,251,385,305,325,758,1072,560,645,193,196,484,419,409,472,393,1416,1280,299,775,697,1180,1218,1187,1135,302,374,243,798,448,609,294,436,379,772,497,340,496,602,413,364,362,736,984,799,1023,1192,1022,1045,1003,802,752,723,935,736,814,
31318_at	101	-20,-29,-12,-22,-11,-8,7,-51,-30,-7,-31,-44,-41,-39,-25,-36,-18,-11,-61,-36,-42,-67,-36,-85,-17,-2,-56,-74,-5,-29,-36,-14,-9,-3,-13,-21,-18,-3,-27,-10,-30,0,-41,-28,-29,-6,-15,-42,-25,-17,0,-25,-21,-39,-6,-9,-19,-10,-19,-28,-57,-58,-51,-29,-47,-32,-51,-141,-8,-8,-7,-15,-17,-70,-19,-38,19,-12,-6,12,-31,-6,-38,-47,-13,10,-3,-13,-50,-45,-96,-121,-105,-84,-68,-35,-23,-18,-43,-23,-37,
31319_at	101	-48,-31,-95,-77,-49,-75,11,-3,-66,-18,-26,9,-51,-42,-12,-5,-23,-43,-23,-64,17,2,-46,-6,-12,-23,-197,-386,2,-76,-72,-54,-11,8,0,-27,-61,-19,-12,25,396,-57,-115,47,-94,-59,-32,1,-3,23,287,195,533,456,22,1,67,101,560,-39,-23,-121,-123,-110,53,62,35,-28,-15,109,-17,-3,-33,-111,14,79,4,-32,-83,0,-36,10,57,135,46,-39,-2,-27,-120,-54,-49,1533,1291,-86,-28,961,808,-37,-62,-80,-32,
31320_at	101	-79,-160,-73,-5,-98,-52,-58,2,-91,-69,-172,-27,-145,33,-115,-130,-40,-22,131,114,-190,-121,-164,-203,-137,-79,-231,-842,-61,-46,-234,-30,36,-106,-52,-157,-30,-136,-129,-94,-190,-337,-280,-18,-246,-242,-88,-67,24,-4,424,-1168,17,31,-181,-19,-87,-62,-1,-160,6,53,-106,-140,-49,-111,2,107,92,51,-92,8,-72,-258,0,-35,-149,-170,-125,-259,-53,-178,-33,-292,-41,86,102,-53,-477,-441,-543,-73,-392,-129,-426,-282,-343,-229,-374,-370,-326,
31321_at	101	85,76,52,68,62,35,33,71,89,76,64,59,61,106,33,61,43,60,135,141,137,150,87,119,83,69,151,97,11,85,89,24,58,15,28,60,37,74,19,29,53,110,27,103,0,101,19,50,33,55,162,266,53,37,58,48,93,75,45,69,34,179,33,46,78,5,-4,50,106,20,37,59,81,166,118,112,64,98,60,196,128,116,100,136,77,31,47,176,166,221,182,330,178,243,233,225,153,99,153,161,173,
31322_at	101	22,15,22,39,-13,7,39,25,21,10,25,15,47,-3,7,14,19,12,56,34,64,70,56,72,5,-9,9,-16,-2,16,19,23,-3,17,21,11,20,9,22,20,29,9,46,10,15,40,7,0,0,1,50,27,11,-3,7,-3,79,63,-1,27,28,11,9,114,18,13,15,48,38,26,18,18,5,26,24,11,30,30,-6,18,7,21,35,4,21,25,0,22,13,58,55,12,66,49,19,64,37,25,-2,42,48,
31323_r_at	101	95,72,56,-2,-108,-99,47,-75,-1,-60,-30,-5,10,76,14,42,74,26,21,-199,-68,-15,74,84,38,-1,614,-160,-324,-140,-69,2,106,1,112,94,127,0,-6,-82,-147,-218,-137,90,-140,-49,82,56,19,-36,255,173,-51,-73,-123,0,89,105,-215,-75,-1,-44,-104,13,-16,-194,554,126,-157,-127,-30,-83,-132,80,-160,103,8,8,54,5,-110,60,-44,-51,4,-150,-43,167,-233,13,-37,57,-26,-20,-165,-4,-161,256,158,-2,1,
31324_at	101	236,199,91,78,88,39,76,89,90,188,144,105,93,122,148,85,71,86,128,195,179,182,126,145,111,96,244,304,49,31,79,58,41,59,174,87,97,98,161,142,177,115,81,56,36,105,48,66,127,131,93,202,78,76,57,19,214,211,21,210,178,157,169,294,82,61,158,172,57,73,19,48,56,258,43,173,60,91,78,81,94,51,95,97,97,1,38,76,83,101,107,196,110,146,93,109,23,61,94,63,74,
31325_at	101	-75,-64,-80,-44,-20,6,-39,22,-12,47,-38,-27,-80,-79,-16,-48,-60,-74,-254,-219,-196,-166,-217,-271,-3,-15,-187,-100,-81,-89,-52,-74,-77,-24,-75,-28,-71,-71,-82,-74,-156,-102,-126,-79,-30,-63,-35,-79,-35,-25,41,16,-25,-63,-32,-40,-23,-11,-42,-32,-54,-99,-118,-38,-168,-98,10,-130,55,52,-47,-109,-90,-146,-128,-130,-60,-63,-56,-102,-87,-31,-47,-102,-26,-62,-65,-138,-170,-92,-138,-315,-222,-208,-224,-118,-73,-88,-134,-110,-139,
31326_at	101	22,-112,-151,-148,-59,54,-20,-47,-20,-86,-96,-50,-78,-121,-92,-33,-146,-160,-149,-244,-130,-103,-155,-228,-16,-2,-239,-239,16,189,-83,-43,-53,-7,-3,-2,-1,-57,-23,-152,-101,-88,-110,-133,-60,-122,-59,-105,-78,14,-200,-295,-120,-113,-97,-84,-61,-112,-166,-162,-136,-276,-134,-79,47,69,-150,-162,-198,-194,-19,-131,-124,-30,-141,-213,-91,-52,-63,-99,-103,-73,-180,-16,-165,-206,-188,-26,-112,-222,-296,-105,-42,-218,-112,-276,-103,-205,-112,-104,-75,
31327_at	101	6,5,27,3,-4,-3,1,4,33,10,4,13,-11,3,14,4,-5,9,-23,-22,7,-14,-18,-24,-5,2,-26,-44,3,-2,-6,11,5,1,4,1,0,21,-1,5,0,7,-4,-11,19,6,11,-4,3,13,34,37,14,12,10,10,-5,16,17,23,4,-7,-7,11,8,7,0,19,19,-1,-14,5,5,-40,9,16,18,18,18,28,-26,-29,0,-7,-2,-15,-12,3,2,4,34,79,63,13,2,19,-6,20,40,28,13,
31328_at	101	71,94,11,44,4,86,63,80,25,48,15,108,115,73,60,86,73,88,85,88,86,94,94,150,52,114,164,281,-23,0,25,20,74,60,108,84,87,107,112,60,66,59,119,69,74,124,0,35,33,43,-67,63,-33,80,63,7,87,81,9,3,2,1783,1296,1401,-16,64,180,143,60,52,44,34,23,26,34,13,-9,37,44,-14,63,20,69,-3,33,16,-40,116,138,123,157,71,15,121,-45,50,13,159,39,75,23,
31329_at	101	30,4,8,6,0,6,13,1,1,11,0,0,2,6,0,28,16,91,184,129,138,125,49,63,19,0,13,36,5,136,16,17,-2,19,79,71,16,76,18,45,4,117,28,46,96,60,6,4,22,12,-1,2,-8,10,14,1,22,34,7,0,8,-28,-8,41,-2,19,-3,-53,-21,-13,62,9,29,286,147,258,-1,25,14,44,15,22,21,14,11,11,12,86,35,81,118,134,196,57,192,103,125,132,96,65,102,
31330_at	101	4258,6125,2472,3035,3423,2371,2529,2565,2512,1976,1756,1498,2324,3349,3283,3284,3132,2951,4583,4548,6120,5770,5684,5648,3602,4243,6220,11270,4908,4143,3532,6438,5685,6415,5164,5451,6263,5073,5780,6677,6123,9608,8835,8407,10295,9830,9051,7685,4214,4109,10523,7047,5815,6259,5019,5648,9548,9284,20571,5352,4016,3216,2511,3637,7339,6018,7222,6001,6731,5990,10127,7570,7552,18441,15352,14149,12027,10438,8298,7173,10266,16609,10523,17246,14544,10036,9248,6184,5923,13183,13734,14470,11795,11023,15300,10961,10836,13542,12159,16005,14952,
31331_at	101	-43,-47,-11,-23,-16,-17,15,-13,-16,-12,2,-38,-6,-23,-8,-24,-24,-32,-72,-33,-73,-54,-48,-49,-16,0,-36,-46,-2,-23,-18,-13,-7,-3,-12,-5,-12,-28,-39,-9,-28,-14,0,-18,20,3,7,-33,-19,1,16,-44,20,-19,-17,-14,-28,-16,-10,-16,-15,-31,-43,11,-77,-57,-55,-128,-28,-30,-3,-21,-31,-26,-66,-50,-11,-32,-1,35,-47,-19,-34,-37,-16,-3,1,-37,-48,-77,-139,-196,-54,-78,-169,-138,-53,-60,-76,-46,-46,
31332_at	101	-14,2,9,-10,20,19,-4,31,10,-21,17,23,9,2,3,9,13,4,26,28,29,6,2,40,7,-11,-19,-36,6,11,-14,-13,3,-5,-12,2,-7,-2,3,1,14,5,-8,20,23,-13,0,0,13,11,8,3,12,9,-7,1,3,-2,3,3,5,5,8,6,20,9,3,41,-12,40,-6,1,2,4,0,16,6,-7,-6,2,-4,-12,11,-18,8,26,-3,10,27,14,3,-14,-1,3,-1,-21,-3,12,7,-25,23,
31333_at	101	50,15,16,20,10,2,-5,3,5,-10,9,19,0,-2,7,5,16,20,8,26,-8,19,1,24,25,8,6,-62,42,21,20,15,6,1,1,8,3,14,0,9,-4,-64,-42,23,-36,-5,7,11,6,0,-7,-4,21,9,2,12,20,44,0,20,-3,-10,7,-18,17,23,1,-5,11,40,-5,-1,-4,63,11,60,-6,23,11,19,8,-11,9,-7,22,-9,1,-3,-8,0,48,79,62,-18,36,56,25,32,-17,65,54,
31334_at	101	-49,6,24,24,6,2,30,15,18,-18,32,29,151,37,21,18,4,16,-29,-71,27,22,-28,-71,-20,2,99,-7,28,64,31,25,34,-1,22,12,-6,3,-17,70,-30,-269,-254,35,-140,-302,13,21,35,10,-74,278,17,13,-7,-10,24,-3,-18,9,24,9,64,-18,33,35,47,126,24,85,-8,17,0,-109,21,3,7,27,-21,22,-24,-39,41,17,-5,1,4,43,71,35,123,-22,41,-19,-31,58,-11,-28,94,-9,26,
31335_at	101	-6,-73,-8,-64,-28,-5,-12,6,18,-2,-4,-8,3,32,4,2,-10,0,-112,-114,48,-63,-8,23,-6,-32,-98,-163,-64,46,-24,-11,-2,-26,-23,-13,-43,8,3,-30,-30,-41,-32,-46,39,-7,6,-27,-7,45,-88,-4,-26,-23,-5,-21,-4,-57,-91,-20,2,-44,13,45,-59,-40,-112,-29,7,-39,-30,-54,-75,-57,-5,3,19,8,-24,53,-35,7,-3,-112,-67,-55,-23,0,20,68,72,78,-29,69,60,-46,-24,76,17,83,-18,
31336_at	101	-4,-13,-28,-7,-12,5,0,-24,-22,-18,-5,-13,-25,-32,-18,-24,-8,-10,-53,-31,-52,-43,-38,-53,-9,1,-65,-22,0,-32,-11,-20,-2,4,1,-15,-17,-16,-23,-26,-21,8,2,-4,-8,10,-3,-10,-6,-12,12,-54,-12,-15,9,-10,4,-14,-1,8,-37,-6,-39,17,-21,-20,-15,-108,-27,-13,9,-6,-12,-73,-7,-43,-1,4,-2,-8,0,-30,-7,-31,-16,-2,2,-16,-33,-49,-64,-123,-51,-86,-62,-60,-62,-31,-45,-82,-46,
31337_at	101	-79,45,-263,-249,-214,-105,-145,-95,-129,-215,-160,51,54,-241,-93,-5,8,-226,-265,-252,-78,-47,-177,-307,47,-119,631,672,-265,-192,-22,-67,-10,0,18,35,117,-37,-271,-231,-123,36,-50,-86,51,65,-92,0,-148,-140,-344,-592,-48,-30,-34,-147,-27,16,-121,-255,-13,-376,-426,-6,-215,-123,-14,96,1,-204,43,-185,-199,214,95,151,-201,-126,22,112,-267,-152,-13,-275,-17,-65,-17,-324,-476,6,249,184,467,334,315,-104,345,-226,-65,216,-67,
31338_at	101	27,12,10,13,11,4,3,6,7,21,15,22,9,14,2,14,5,-6,20,7,29,27,0,7,44,45,28,-7,8,1,14,5,8,1,16,1,3,21,14,14,2,21,4,6,9,-9,-4,22,14,-3,0,-14,-5,5,13,10,23,21,-13,13,10,-16,-2,16,5,4,11,7,-2,0,20,23,9,14,24,44,10,14,34,58,35,15,17,10,17,1,12,10,20,23,10,46,16,37,24,23,31,24,10,43,21,
31339_at	101	-59,-54,-66,-63,-81,-34,-78,-42,-61,-46,-63,-37,-113,-73,-25,-35,-48,-55,-159,-153,-102,-86,-184,-203,-22,-46,-134,-192,-60,-49,-64,-47,-35,-18,11,-7,-29,-28,-86,-59,-63,-51,-71,-39,-68,-73,-17,-19,-39,-48,-81,-158,-39,-69,-34,-44,-37,-53,-66,-86,-54,-195,-143,-119,-76,-49,-118,-116,-56,-57,-89,-18,-52,-118,-176,-93,-97,-60,-23,-64,-73,-62,-42,-52,-44,-52,-17,-96,-84,-80,-120,-175,-55,-115,-147,-116,-78,-107,-89,-107,-73,
