GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCF_006496715.2_Aalbo_primary.1	Asian tiger mosquito (v2 FPA 2019)
GCF_013141755.1_UCI_ANSTEP_V1.0	Asian malaria mosquito
GCF_014083535.2_V.mandarinia_Nanaimo_p1.0	Asian giant hornet
GCF_035046485.1_AalbF5	Asian tiger mosquito (Foshan 2024)
GCF_001442555.1_ACSNU-2.0	Asiatic honeybee
GCF_029169275.1_AcerK_1.0	Asiatic honeybee (GH-2021 2023)
GCF_028750875.1_UCM_ALF_1.0	aster leafhopper (MER2022 2023)
GCA_000517525.1_Limulus_polyphemus-2.1.2	Atlantic horseshoe crab (2014)
GCA_047678235.1_qaLimPoly3.4	Atlantic horseshoe crab (EPB Lpoly Male 20170608 2025)
GCF_000517525.1_Limulus_polyphemus-2.1.2	Atlantic horseshoe crab
GCF_000699065.1_Lcup_2.0	Australian sheep blowfly
GCF_009602425.1_ASM960242v1	Australian red waratah sea anemone
GCF_022045245.1_ASM2204524v1	Australian sheep blowfly (Lc7/37 2022)
GCF_026875155.1_ASM2687515v2	Australian red claw crayfish (HC-2022 2022)
GCF_038502225.1_ASM3850222v1	Australian red claw crayfish (ZL_2023a 2024)
GCF_000151665.1_ASM15166v1	B.hominis (Singapore isolate B sub-type 7 2010)
GCF_000002995.4_B_malayi-4.0	B.malayi (v4 2019 agent of lymphatic filariasis)
GCA_001185145.1_ASM118514v1	B.mandrillaris (CDC-V039 2015)
GCA_001262475.1_ASM126247v1	B.mandrillaris (2046 2015)
GCA_040357525.1_UU_BOst_1	B.ostreae (20-A016 2024)
GCF_000743755.1_ASM74375v1	B.sp. subtype 4 (WR1 2014)
GCF_031769215.1_AGI_CSIRO_Ybal_v1	Ballot's saucer scallop (Yb309-2  2023)
GCA_964166675.1_xgCepNemo3.hap2.1	banded wood snail (xgCepNemo3.hap2.1 2024)
GCA_000442195.1_Hco_v4_coding	barber pole worm (McMaster 2013)
GCA_000469685.2_haemonchus_contortus_MHCO3ISE_4.0	barber pole worm (ISE/inbred ISE 2018)
GCA_041937105.1_ASM4193710v1	barber pole worm (Haecon-5 2024)
GCF_000671375.1_Cexi_2.0	bark scorpion
GCF_015706575.1_ASM1570657v1	bat star
GCF_041381155.1_Ai_NY	bay scallop (NY 2024)
GCA_026979955.1_Mus_1.0	bean blossom thrips (cailab_2022a 2022)
GCA_043789555.1_ASM4378955v1	bean blossom thrips (HL-2024a 2024)
GCA_001460545.1_ASM146054v1	bed bug (BBFD1 2015)
GCA_049903765.1_ASM4990376v1	bed bug (Harlain 2025)
GCA_049903775.1_ASM4990377v1	bed bug (Harlain 2025)
GCA_050655605.1_ASM5065560v1	bed bug (London Lab 2025)
GCF_000648675.2_Clec_2.1	bed bug
GCA_963969225.2_iyXylViol4.1	bee X.violacea (2024)
GCF_001263275.1_ASM126327v1	bee H.laboriosa
GCF_001272555.1_ASM127255v1	bee D.novaeangliae
GCF_001483705.2_ASM148370v2	bee E.mexicana (v2 0111107269 2016)
GCF_001652005.2_ASM165200v1	bee C.calcarata (v2 Rehan_Ccalc_2016 2016)
GCF_011392965.1_Fvar_1.2	bee F.varia
GCF_011865705.1_USU_MGEN_1.2	bee M.genalis
GCF_011952205.1_Bbif_JDL3187	bee B.bifarius
GCF_011952255.1_Bvos_JDL3184-5_v1.1	bee B.vosnesenskii
GCF_011952275.1_Bvanc_JDL1245	bee B.vancouverensis nearcticus
GCF_013123115.1_ASM1312311v1	bee C.gigas
GCF_014825855.1_ASM1482585v1	bee B.pyrosoma
GCF_024516045.1_iyBomAffi1.2	bee B.affinis (iyBomAffi1 2022)
GCF_024542735.1_iyBomHunt1.1	bee B.huntii (Logan2020A 2022)
GCF_026225885.1_UHH_iyHylAnth1.0_haploid	bee H.anthracinus (JK02 2022)
GCF_026283585.1_UHH_iyHylVolc1.0_haploid	bee H.volcanicus (JK05 2022)
GCF_040668555.1_iyBomFlav1_principal	bee B.flavifrons (JBK064 primary hap 2024)
GCF_041682495.1_iyBomFerv1	bee B.fervidus (BK054 2024)
GCF_041682495.2_iyBomFerv1	bee B.fervidus (BK054 2025)
GCF_050908995.1_iyAndCera1_principal	bee A.cerasifolii (SP2316 primary hap 2025)
GCF_050948175.1_iyXylSono1_principal	bee X.sonorina (GNS202 primary hap 2025)
GCF_050948215.1_iyHalRubi1_principal	bee H.rubicundus (RS-2024b primary hap 2025)
GCF_051014445.1_iyColLati1	bee C.latitarsis (SP2378_abdomen 2025)
GCF_051014615.1_iyBomVanc1_principal	bee B.vancouverensis nearcticus (primary hap 2025)
GCF_051014685.1_iyPtiAriz1_principal	bee P.arizonensis (GNS036 primary hap 2025)
GCF_051020765.1_iyLasBale1	bee L.baleicum (2025)
GCF_051020955.1_iyMegGena1_principal	bee M.genalis (19385.01 primary hap 2025)
GCF_051401765.1_iyCalAndr_principal	bee C.andreniformis (RMS-2024a primary hap 2025)
GCF_905332965.1_iyBomPasc1.1	bee B.pascuorum (primary hap 2021)
GCA_001693075.2_ASM169307v2	beef tapeworm (TSAYD01 2016)
GCA_011316535.1_NJAU_Sexi_v1	beet armyworm
GCF_000648695.1_Otau_2.0	beetle O.taurus
GCF_001412225.1_Nicve_v1.0	beetle N.vespilloides
GCF_025399875.1_Caltech_Dcor_3.1	beetle D.coriaria (IRGN ID8LTWV9N9 2023)
GCF_036711695.1_CSIRO_AGI_Zmor_V1	beetle Z.morio (UQ-CSIRO AGI-343-1 2024)
GCF_036711975.1_IU_Otau_3.0	beetle O.taurus (NC 2024)
GCF_039881205.1_ESF131.1	beetle E.similis (ESF13 2024)
GCF_040115645.1_ASM4011564v1	beetle E.fornicatus (EFF26 2024)
GCF_040954645.1_icDiaUnde3	beetle D.undecimpunctata (CICGRU primary hap 2024)
GCF_914767665.1_icHarAxyr1.1	beetle H.axyridis
GCA_019207075.1_Bb-hap	Belcher's lancelet (bbbf 2021)
GCF_001625305.1_Haploidv18h27	Belcher's lancelet (outbred BF01 2016)
GCA_016801955.1_ASM1680195v1	Betula cone snail C.betulinus (CN-2020 2021)
GCA_019425515.1_ASM1942551v1	bird cherry-oat aphid (Rp-YL-2016 2021)
GCF_020882245.1_ASM2088224v1	bird cherry-oat aphid (XX-2018 2021)
GCA_017311375.1_Mcoruscus_HiC	bivalve M.coruscus (M156 2021)
GCF_033153115.1_CSIRO_AGI_Sech_v1	bivalve S.echinata (Australia AGI-Se365-2 2023)
GCF_963676685.1_xbMytEdul2.2	bivalve M.edulis (primary hap 2024)
GCF_023158985.2_OEROSLIN_1.1	bivalves O.edulis (OE_ROSLIN_2020 2022)
GCA_001735545.1_ASM173554v1	black blowfly (Indy2012f 2016)
GCA_022045225.1_xgHalCrac1.a	black abalone (W230 alternate hap 2022)
GCA_022045235.1_xgHalCrac1.p	black abalone (W230 primary hap 2022 genbank)
GCF_000247585.1_PP_INRA-310_V2	black shank of tobacco agent (INRA-310 2013)
GCF_015228065.2_NSTDA_Pmon_1	black tiger shrimp (v2 SGIC_2016 2020)
GCF_015345945.1_Tmad_KSU_1.1	black flour beetle
GCF_022045235.1_xgHalCrac1.p	black abalone (W230 primary hap 2022 refseq)
GCA_905163515.1_ilLymMona1.1	black-arched tussock moth
GCA_002892825.2_ISE6_asm2.2_deduplicated	black-legged tick (2018)
GCA_031841145.1_IscapMGN	black-legged tick (MGNL1 2023)
GCF_000208615.1_JCVI_ISG_i3_1.0	black-legged tick (Wikel colony 2008 refseq)
GCF_002892825.2_ISE6_asm2.2_deduplicated	black-legged tick (JCVI 2018)
GCF_016920785.2_ASM1692078v2	black-legged tick (U.Maryland v2 2021)
GCA_905220585.1_ilNymPoly1.1	blackleg tortoiseshell
GCF_003918875.1_ASM391887v1	blacklip abalone
GCA_028554745.1_ASM2855474v1	Blastocrithidia sp. (p57 2023)
GCA_020509355.1_ASM2050935v1	Blechomonas ayalai (B08-376 2021)
GCA_024586205.1_OSU_BgMline_5307	bloodfluke planorb (iM_H12_2B_3D8 2022)
GCA_024586215.1_OSU_BgBS90_FSS5	bloodfluke planorb (BS90_FSS5 2022)
GCA_025434175.2_UNM_BgiM_2.0	bloodfluke planorb (iM 2024)
GCA_041684915.1_OSU_BgBS90_FRS11	bloodfluke planorb (BS90_FRS11 2024)
GCF_000457365.2_ASM45736v2	bloodfluke planorb (v2 BB02 2013 refseq)
GCF_947242115.1_xgBioGlab47.1	bloodfluke planorb (primary hap 2022)
GCA_041753995.1_UDEL_Tsan_1.0	bloodsucking conenose (JP-2024a 2024)
GCA_900624965.1_S_vulgaris_Kentucky_0011_upd	bloodworm (2018)
GCA_001460835.1_BSAL	Bodo saltans (Lake Konstanz 2015)
GCF_022605725.1_icAntGran1.3	boll weevil (2022)
GCA_037577465.1_SWU_Lb_1.0	booklice (DanDan Wei 2024)
GCA_042257085.1_SWU_Lt_1.0	booklice (DanDan Wei 2024)
GCA_950004255.1_iuMesFusc1.1	booklice (primary hap 2023)
GCA_964261705.1_iuLoeVari1.hap1.1	booklice (iuLoeVari1.hap1.1 2024)
GCA_000816705.1_D_viviparus_9.2.1.ec.pg	bovine lungworm (HannoverDv2000 2015)
GCA_964187775.1_ngDicVivi2.1	bovine lungworm (primary hap 2024)
GCF_001039355.2_LinAna2.0	brachiopods L.anatina
GCA_000499105.1_Naegleria_fowleri_1.0	brain-eating amoeba (ATCC 30863 2013)
GCA_008403515.1_ASM840351v1	brain-eating amoeba (ATCC 30894 2019 genbank)
GCA_014843625.1_ASM1484362v1	brain-eating amoeba (Ty 2020)
GCA_020891285.1_Nfowleri_kurume_1.0	brain-eating amoeba (kurume 2021)
GCA_027563055.1_ASM2756305v1	brain-eating amoeba (PA34 2023)
GCA_027563075.1_ASM2756307v1	brain-eating amoeba (AR12 2023)
GCA_027563095.1_ASM2756309v1	brain-eating amoeba (NF1 2023)
GCA_902703645.1_NF	brain-eating amoeba (NF_KFSHRC_1 2020)
GCF_008403515.1_ASM840351v1	brain-eating amoeba (ATCC 30894 2019 refseq)
GCF_039555335.1_Afil_fr2py	brittle stars A.filiformis (2024)
GCA_900617775.1_D_latum_Geneva_0011_upd	broad fish tapeworm (2018)
GCA_008828725.1_ASM882872v1	brown algae (Hakodate 2019)
GCA_031213475.1_uoNerLuet1.0	brown algae (2023)
GCF_000696795.2_Hhal_2.0	brown marmorated stink bug
GCF_000696795.3_Hhal_1.1	brown marmorated stink bug (HHAL.00 2019)
GCF_000757685.1_NilLug1.0	brown planthopper (NLH13 2014)
GCF_013339695.2_BIME_Rsan_1.4	brown dog tick (v1.4 Rsan-2018 2022)
GCF_014356525.2_ASM1435652v1	brown planthopper (v2 BPH 2020)
GCF_905147365.1_ilAriAges1.1	brown argus butterfly (refseq 2021)
GCF_963576615.1_tzWatSuba1.1	bryozoans W.subatra (primary hap 2023)
GCF_000214255.1_Bter_1.0	buff-tailed bumblebee (2011 BCM)
GCF_910591885.1_iyBomTerr1.2	buff-tailed bumblebee (2022 Wellcome Sanger)
GCA_000181055.3_Rhodnius_prolixus-3.0.3	bugs R.prolixus (2015)
GCA_009739505.2_ASM973950v2	bugs A.lucorum (12Hb 2020)
GCA_011037195.1_UVM_Tinf_1.0	bugs T.infestans (FIOC_28 2020)
GCA_964188295.1_ihPanGeni1.hap1.1	bugs P.geniculatus (ihPanGeni1.hap1.1 2024)
GCF_049639745.1_Rpr	bugs R.prolixus (KJV_2025 2025)
GCA_031763025.1_ASM3176302v1	bull kelp M.pyrifera (CI_03 2023)
GCA_019049475.1_ASM1904947v1	butterfly E.isabella
GCA_905147385.1_ilLimCami1.1	butterfly L.camilla
GCA_905187585.1_ilCyaSemi1.1	butterfly C.semiargus
GCA_905220545.1_ilMelAtha1.1	butterfly M.athalia
GCA_905404155.1_ilPleArgu1.1	butterfly P.argus
GCA_963855885.1_ilCoeGlyc1.1	butterfly C.glycerion (2023)
GCF_002938995.1_ASM293899v1	butterfly V.tameamea
GCF_905404315.1_ilLepSina1.1	butterfly L.sinapis (2021 refseq)
GCF_905475465.1_ilPieNapi1.2	butterfly P.napi (v1.2 refseq 2022)
GCA_002024145.1_C_fragrantissima_v5	C.fragrantissima (CCCM101 2017)
GCA_002811645.1_ASM281164v1	C.limacisporum (Hawaii 2017)
GCA_018398765.1_ASM1839876v1	C.velia (CCMP2878 2021)
GCA_003604225.1_ASM360422v1	cabbage looper (Cornell-1 2018)
GCA_905163435.1_ilMamBras1.1	cabbage moth
GCF_001856805.1_P_rapae_3842_assembly_v2	cabbage white
GCF_003590095.1_tn1	cabbage looper
GCF_905147795.1_ilPieRapa1.1	cabbage white (refseq 2021)
GCA_001194135.2_ASM119413v2	California two-spot octopus (UCB-OBI-ISO-001 2022)
GCA_021869935.1_xbMytCali1.0.a	California mussel (M0D057914Y alternate hap 2022)
GCF_000002075.1_AplCal3.0	California sea hare
GCF_001194135.2_ASM119413v2	California two-spot octopus (v2 UCB-OBI-ISO-001 male 2022)
GCF_021869535.1_xbMytCali1.0.p	California mussel (M0D057914Y primary hap 2022)
GCA_000973045.2_ASM97304v2	castor bean tick (Charles River 2016)
GCA_964417485.1_Rsp_Iric_1	castor bean tick (2025)
GCA_004794785.1_ICG_Ofel_1.0	cat liver fluke (AK-0245 2019)
GCF_003426905.1_ASM342690v1	cat flea
GCF_030620025.1_CSIRO_AGI_Pver_v1	cauliflower coral (Pver-AG016-CSIRO1 2023)
GCA_000004695.1_dicty_2.7	cellular slime molds (AX4 2009)
GCA_000190715.1_v1.0	cellular slime molds (QSDP1 2011)
GCF_000004695.1_dicty_2.7	cellular slime mold D.discoideum (AX4 2009)
GCF_000004825.1_PolPal_Dec2009	cellular slime mold H.album (PN500 2010)
GCF_000190715.1_v1.0	cellular slime mold D.purpureum (QSDP1 2011)
GCF_000203815.1_DFas_2.0	cellular slime mold C.fasciculata (SH3 2011)
GCF_000787575.1_Asub_2.0	cellular slime mold A.subglobosum (LB1 2014)
GCF_021461385.2_iqSchPice1.1	Central American locust (TAMUIC-IGC-003096 2022)
GCA_018389105.1_ASM1838910v1	chambered nautilus (Nautilus ZY-0506 2021)
GCA_013436485.1_ASM1343648v1	Chinese mitten crab (nwpu-v1-2020 2020)
GCA_015888305.1_AP_1.0	Chinese oak silkmoth (Jiaolan 2020)
GCF_004210375.1_ASM421037v1	Chinese horseshoe crab (NWPU-2018 2019)
GCF_024679095.1_ASM2467909v1	Chinese mitten crab (Jianghai 21 2022)
GCF_032854445.1_CUHK_Ljap_v2	chiton L.japonica (JHLJ2023 2024)
GCA_000295675.2_oxytricha_jrb310_mac_pacbio	ciliates Oxytricha trifallax (v2 JRB310 2020)
GCA_000711775.1_Oxytricha_MIC_v2.0	ciliates Oxytricha trifallax (JRB310 2014)
GCA_001297925.1_ASM129792v1	ciliates Oxytricha trifallax (JRB510 2015)
GCF_000141845.1_ASM14184v1	ciliates P.tetraurelia strain (Stock d4-2 2004)
GCF_000189635.1_JCVI-TTA1-2.2	ciliates T.thermophila (SB210 2009)
GCF_000220395.1_JCVI-IMG1-V.1	ciliates I.multifiliis (G5 2011)
GCF_014898815.1_ASM1489881v1	citrus red mite (McGregor SS 2020)
GCF_950023065.1_ihPlaCitr1.1	citrus mealybug (primary hap 2023)
GCF_003672135.1_Obir_v5.4	clonal raider ant
GCF_905220415.1_ilColCroc2.1	clouded yellow (refseq 2021)
GCF_964204865.1_kaStyClav1.hap1.2	clubbed tunicate S.clava (hap1.2 2025)
GCA_003425675.2_Cpom.V2	codling moth (Jiuquan 2019)
GCF_033807575.1_ilCydPomo1	codling moth (Wapato2018A 2023)
GCF_000344095.2_Aros_2.0	coleseed sawfly (CS-ADULT 2019 i5k)
GCF_917208135.1_iyAthRosa1.1	coleseed sawfly (2021 Wellcome Sanger)
GCF_000500325.1_Ldec_2.0	Colorado potato beetle
GCF_025532065.1_Ldec_3_MD	Colorado potato beetle (2022)
GCF_026151205.1_MBARI_Bmic_1.0	comb jelly B.microptera (Bmic1 2022)
GCA_000187875.1_V1.0	common water flea (2011)
GCA_003999395.1_Eisenia_fetida_CLC_PE_MP	common brandling worm (Indian 2019)
GCA_905333005.1_ilLycPhla1.1	common copper
GCA_905404135.1_ilHesComm1.1	common branded skipper
GCF_000188095.3_BIMP_2.2	common eastern bumble bee
GCF_000365465.3_Ptep_3.0	common house spider (v3 Goettingen 2019 refseq)
GCF_000836215.1_Ppol_1.0	common Mormon
GCF_001298355.1_Pap_ma_1.0	common yellow swallowtail (ya'a_city_454_Pm BGI 2015)
GCF_008802855.1_Ppyr1.3	common eastern firefly
GCF_010416935.1_CU_Pfus_HIC	common paper wasp
GCF_015586225.1_ASM1558622v1	common green bottle fly
GCF_021134715.1_ASM2113471v1	common water flea (KAP4 2021)
GCF_036588685.1_PNRI_Mtr1.1.1.hap1	common blue mussel (FHL-02 hap1 2024)
GCF_043381705.1_CAS_Ptep_4.0	common house spider (YZ-2023 2024)
GCF_905475395.1_inChrCarn1.1	common green lacewing
GCF_912999745.1_ilPapMach1.1	common yellow swallowtail (Sanger 2021)
GCF_932274485.2_xgPatVulg1.2	common limpet (v2 primary hap 2022)
GCA_022343045.1_ASM2234304v1	corn earworm (GA-R 2022)
GCF_003676215.2_ASM367621v3	corn leaf aphid
GCF_022581195.2_ilHelZeax1.1	corn earworm (HzStark_Cry1AcR 2022)
GCA_020184165.1_ASM2018416v1	cotton aphid (Hap3 2021)
GCA_917880025.4_PGI_APHIGO_v101	cotton aphid (2022)
GCF_002156985.1_Harm_1.0	cotton bollworm (Harm_GR_Male_#8 2017 refseq)
GCF_004010815.1_ASM401081v1	cotton aphid (AGOS-L3 2019)
GCF_020184175.1_ASM2018417v2	cotton aphid (Hap1 2021)
GCF_023701775.1_HaSCD2	cotton bollworm (SCD 2022)
GCF_030705265.1_ASM3070526v1	cotton bollworm (CAAS_96S 2023)
GCF_011630105.1_ASM1163010v1	crinoids A.japonica
GCF_964355755.1_ecAntMedi1.1	crinoids A.mediterranea (2024)
GCA_000331325.2_Crithidia_fasciculata-14.0	Crithidia fasciculata (Cf-Cl 2015)
GCF_001949145.1_OKI-Apl_1.0	crown-of-thorns starfish
GCA_019857095.1_AFR02	crustacean A.franciscana (sdv2016 2021)
GCA_020271785.1_DKFZ_Pvir_1.0	crustacean P.virginalis (Petshop 2018 2021)
GCF_000591075.1_Eaff_2.0	crustacean E.affinis
GCF_003990815.1_ASM399081v1	crustacean D.magna (SK Sungkyunkwan U. 2019 refseq)
GCF_011947565.3_Ppol_2.1	crustacean P.pollicipes (v3 AB1234 2020)
GCF_017312705.1_Mj_TUMSAT_v1.0	crustacean P.japonicus
GCF_018983055.1_CIBA_Pind_1.3	crustacean P.indicus (CIBA_PI_04 2021)
GCF_019059575.1_NRLGWU_Aamphi_draft	crustacean A.amphitrite
GCF_020631705.1_ASM2063170v1.1	crustacean D.magna (NIES Sungkyunkwan U. 2021)
GCF_021234035.1_SC_F0-13Bv2	crustacean D.pulicaria (SC F1-1A 2022)
GCF_022539665.2_CSIRO_AGI_Dcar_HiC_V3	crustacean D.carinata (v2 CSIRO-1 2023)
GCF_032884065.1_ASM3288406v1	crustacean A.franciscana (2023)
GCF_036320965.1_ASM3632096v1	crustacean P.ornatus (Po-2019 2024)
GCF_036898095.1_ASM3689809v2	crustacean P.carinicauda (YSFRI2023 2024)
GCA_000695325.1_P.bachei_draft_genome_v.1.1	ctenophores P.bachei (2014)
GCA_011033025.1_UCSC_Bfor_v1	ctenophores B.forskalii (Bf201606 2020)
GCF_921293095.1_ioIscEleg1.1	damselflies
GCF_023897955.1_iqSchGreg1.2	desert locust (iqSchGreg1 primary hap 2022)
GCA_019096205.1_PxLV.1	diamondback moth (LV U. Adelaide 2021)
GCF_905116875.1_Haplomerged_assembly	diamondback moth (U. Liverpool 2020)
GCF_932276165.1_ilPluXylo3.1	diamondback moth (Wellcome Sanger 2022)
GCA_000149405.2_ASM14940v2	diatoms T.pseudonana (CCMP1335 2009)
GCA_019693425.1_ASM1969342v1	diatoms F.pelliculosa (UTEX661 2021)
GCA_019693545.1_ASM1969354v1	diatoms C.muelleri (NMCA1316 2021)
GCA_030295235.1_Fsolaris_ONT_v03	diatoms F.solaris (JPCC DA0580 2022)
GCF_000149405.2_ASM14940v2	diatoms T.pseudonana (CCMP1335 2009)
GCF_000150955.2_ASM15095v2	diatoms P.tricornutum (CCAP 1055/1 2008)
GCA_002201625.1_Edil_v1.0	dilemma orchid bee (1 2017)
GCA_003297005.1_SymA_ver_1.0	dinoflagellates S.sp. clade A (Y106 2018)
GCA_003297045.1_SymC_ver_1.0	dinoflagellates S.sp. clade C (Y103 2018)
GCA_009767595.1_ASM976759v1	dinoflagellates S.kawagutii (SL-2019 2019)
GCA_905178155.1_a120_v1	dinoflagellates A.sp. A120 (2021)
GCA_905178165.1_a25_v1	dinoflagellates A.sp. A25 (2021)
GCA_905221615.1_Stri_CCMP2592	dinoflagellates S.sp. CCMP2592 (2021)
GCA_905221625.1_Smic_CassKB8	dinoflagellates S.sp. KB8 (2021)
GCA_905221635.1_Slin_CCMP2456	dinoflagellates S.sp. CCMP2456 (2021)
GCA_905231905.1_Spil_CCMP2461	dinoflagellates S.pilosum (2021)
GCA_905231915.1_Snec_CCMP2469	dinoflagellates S.necroappetens (2021)
GCA_905231925.1_Smic_04-503SCI.03	dinoflagellates S.microadriaticum (2021)
GCA_964212085.1_pySymPilo4.1	dinoflagellates S.pilosum (primary hap 2024)
GCA_964212145.1_pySymPilo4.1_alternate_haplotype	dinoflagellates S.pilosum (alternate hap 2024)
GCA_000182405.1_ASM18240v1	diplomonads (GS/M clone H7 2009)
GCA_000182665.1_ASM18266v1	diplomonads (P15 2010)
GCA_000498715.1_ASM49871v1	diplomonads (DH 2013)
GCA_000498735.1_ASM49873v1	diplomonads (GS 2013)
GCA_001493575.1_GIAS175	diplomonads (AS175 2013)
GCA_001543975.1_G_duodenalis_AssB_BAH15c1	diplomonads (BAH15c1 2016)
GCA_006247105.1_UU_GM_1.1	diplomonads (Roberts-Thomson 2019)
GCA_009192805.1_ASM919280v1	diplomonads (ISS17 2019)
GCA_009192825.1_ASM919282v1	diplomonads (ZX15 2019)
GCA_011634545.1_ASM1163454v1	diplomonads (WB 2020)
GCA_011634555.1_ASM1163455v1	diplomonads (beaver 2020)
GCA_011634595.1_ASM1163459v1	diplomonads (GS 2020)
GCA_022985015.1_USDA_CIA_1	diplomonads (CIA 2022)
GCA_022985025.1_USDA_DID_1	diplomonads (DID 2022)
GCA_026248805.1_ASM2624880v1	diplomonads (Be-2 2022)
GCA_029168715.1_ASM2916871v1	diplomonads (P064 2023)
GCA_029168725.1_ASM2916872v1	diplomonads (KO188 2023)
GCA_029168735.1_ASM2916873v1	diplomonads (P407 2023)
GCA_029168785.1_ASM2916878v1	diplomonads (P424 2023)
GCA_029168795.1_ASM2916879v1	diplomonads (P427 2023)
GCA_029168805.1_ASM2916880v1	diplomonads (P392 2023)
GCA_029168835.1_ASM2916883v1	diplomonads (P387 2023)
GCA_029168845.1_ASM2916884v1	diplomonads (P458 2023)
GCA_029168855.1_ASM2916885v1	diplomonads (P344 2023)
GCA_049639855.1_ASM4963985v1	diplomonads (WB 2025)
GCA_900069105.1_Giardia_intestinalis_isolate_AS98	diplomonads (AS98 2019)
GCA_902209425.1_cyste1	diplomonads (2019)
GCA_902221465.1_cyste2	diplomonads (2019)
GCA_902221485.1_cyste4	diplomonads (2019)
GCA_902221515.1_cyste3	diplomonads (2019)
GCA_902221535.1_pool5	diplomonads (2019)
GCA_902221545.1_pool8	diplomonads (2019)
GCF_000002435.2_UU_WB_2.1	diplomonads (v2 WB C6 2019)
GCF_000497125.1_ASM49712v2	diplomonads (ATCC 50377 2021)
GCA_000803305.1_Toxocara_canis_adult_r1.0	dog roundworm (PN_DK_2014 2014)
GCA_001077395.1_ASM107739v1	dog heartworm nematode (2013)
GCA_003336725.1_A_caninum_9.3.2.ec.cg.pg	dog hookworm (Baltimore 2018)
GCA_024305405.1_ICBAS_JMDir_1.0	dog heartworm nematode (North_Portugal 2022)
GCA_900622545.1_T_canis_Equador_0011_upd	dog roundworm (2018)
GCF_012273895.1_Zerene_cesonia_1.1	dogface butterfly
GCA_000151625.1_ASM15162v1	domestic silkworm (p50T = Dazao 2008)
GCF_014905235.1_Bmori_2016v1.0	domestic silkworm (refseq 2020)
GCF_030269925.1_ASM3026992v2	domestic silkworm (p50T 2023)
GCA_000173235.2_HyaAraEmoy2_2.0	downy mildews (Emoy2 2012)
GCA_001314365.1_MP94-48v2	downy mildews (MP94-48 2015)
GCA_001314505.1_NZFS3750v2	downy mildews (NZFS 3750 2015)
GCA_001695595.3_INRA_Pvit_2	downy mildews (INRA-PV221 2018)
GCA_002247145.1_Plurivora_assembly_v1.fn	downy mildews (AV1007 2017)
GCA_002734105.1_DU054_v1	downy mildews (DU054 2017)
GCA_002734125.1_WA94_v1	downy mildews (WA94.26 2017)
GCA_002911725.1_ASM291172v1	downy mildews (sbr112.9 2018)
GCA_003287315.1_Pcac_10300_v1	downy mildews (10300 2018)
GCA_003843895.1_ASM384389v1	downy mildews (R13 2018)
GCA_012932265.1_ASM1293226v1	downy mildews (Kuching, Sarawak B4 PPRK Kuching, Sarawak 2020)
GCA_016618375.1_Pcap_4.1	downy mildews (LT1534-B 2021)
GCA_020283495.1_ASM2028349v1	downy mildews (CBS 144.22 2021)
GCA_024679195.1_ASM2467919v1	downy mildews (Probi_OSU-2014 2022)
GCA_029747605.1_Phytophthora_cinnamomi_reassembly_enz	downy mildews (VT-H3 2023)
GCA_030278985.1_ASM3027898v1	downy mildews (KACC 40468 2023)
GCA_030279005.1_ASM3027900v1	downy mildews (2457 2023)
GCA_030279015.1_ASM3027901v1	downy mildews (KACC 40412 2023)
GCA_030279045.1_ASM3027904v1	downy mildews (3444 2023)
GCA_030279065.1_ASM3027906v1	downy mildews (2858 2023)
GCA_030279085.1_ASM3027908v1	downy mildews (KACC 48988 2023)
GCA_030279095.1_ASM3027909v1	downy mildews (PS-K1 2023)
GCA_030279125.1_ASM3027912v1	downy mildews (KACC 48989 2023)
GCA_039619315.1_Psojae2023.1	downy mildews (JS2 2024)
GCA_042082325.1_TL_TJ0082	downy mildews (CBS 144.22 2024)
GCA_050331855.1_ASM5033185v1	downy mildews (ST402 2025)
GCF_000149755.1_P.sojae_V3.0	downy mildews (P6497 2011)
GCF_018691715.1_ASM1869171v1	downy mildews (GKB4 2021 refseq)
GCF_900000015.1_Plasmopara_halstedii_genome	downy mildews (2015)
GCA_905163495.1_ilCosTrap1.1	dun-bar pinion
GCA_905220475.1_ilEnnFusc2.1	dusky thorn
GCF_000209125.1_JCVI_EDISG_1.0	E.dispar (SAW760 2008)
GCA_000338855.1_EHA_ku27_v1	E.histolytica (KU27 2013)
GCA_000344925.1_EHA_CB_v1	E.histolytica (HM-1:IMSS-B 2013)
GCA_000346345.1_EHA.strHM3_v1	E.histolytica (HM-3:IMSS 2013)
GCA_000365475.1_EHA_CA_v1	E.histolytica (HM-1:IMSS-A 2013)
GCA_018466815.1_ASM1846681v1	E.histolytica (DS4-868 2021)
GCA_019059535.1_ASM1905953v1	E.histolytica (KU48 2021)
GCA_020283535.1_ASM2028353v1	E.histolytica (KU50 2021)
GCA_917563895.1_Assembly_1	E.histolytica HM-1:IMSS (Rahman 2021)
GCF_000208925.1_JCVI_ESG2_1.0	E.histolytica (HM-1:IMSS 2008)
GCF_000330505.1_EIA2_v2	E.invadens (IP1 2013)
GCA_002914575.1_ASM291457v1	E.moshkovskii (Laredo 2018)
GCA_000257125.1_ENU1_v1	E.nuttalli (P19 2012 genbank)
GCF_000257125.1_ENU1_v1	E.nuttalli (P19 2012 refseq)
GCF_006345805.1_ASM634580v1	East Asian common octopus
GCF_002022765.2_C_virginica-3.0	eastern oyster
