#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974654	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486253	GSM1657982	GSM1657982	1772078237.C56
quakeBrainGeo1	Fluidigm C1	SRR1974655	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486254	GSM1657983	GSM1657983	1772078237.C58
quakeBrainGeo1	Fluidigm C1	SRR1974656	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486255	GSM1657984	GSM1657984	1772078237.C60
quakeBrainGeo1	Fluidigm C1	SRR1974657	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486256	GSM1657985	GSM1657985	1772078237.C61
quakeBrainGeo1	Fluidigm C1	SRR1974658	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486257	GSM1657986	GSM1657986	1772078237.C62
quakeBrainGeo1	Fluidigm C1	SRR1974659	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486258	GSM1657987	GSM1657987	1772078237.C74
quakeBrainGeo1	Fluidigm C1	SRR1974660	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486259	GSM1657988	GSM1657988	1772078237.C79
quakeBrainGeo1	Fluidigm C1	SRR1974661	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486260	GSM1657989	GSM1657989	1772078237.C83
quakeBrainGeo1	Fluidigm C1	SRR1974662	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486261	GSM1657990	GSM1657990	1772078237.C84
quakeBrainGeo1	Fluidigm C1	SRR1974663	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078237	postnatal 37 years	37	year	postpartum	GPL18573	AB_S11	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486262	GSM1657991	GSM1657991	1772078237.C92
quakeBrainGeo1	Fluidigm C1	SRR1974664	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID12	postnatal 47 years	47	year	postpartum	GPL15520	AB_S1	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	astrocytes	SAMN03486263	GSM1657992	GSM1657992	nochipID12.C05
quakeBrainGeo1	Fluidigm C1	SRR1974665	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID12	postnatal 47 years	47	year	postpartum	GPL15520	AB_S1	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	endothelial	SAMN03486264	GSM1657993	GSM1657993	nochipID12.C23
quakeBrainGeo1	Fluidigm C1	SRR1974666	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID12	postnatal 47 years	47	year	postpartum	GPL15520	AB_S1	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	microglia	SAMN03486265	GSM1657994	GSM1657994	nochipID12.C73
quakeBrainGeo1	Fluidigm C1	SRR1974667	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID12	postnatal 47 years	47	year	postpartum	GPL15520	AB_S1	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	endothelial	SAMN03486206	GSM1657995	GSM1657995	nochipID12.C84
quakeBrainGeo1	Fluidigm C1	SRR1974668	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID12	postnatal 47 years	47	year	postpartum	GPL15520	AB_S1	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	microglia	SAMN03486207	GSM1657996	GSM1657996	nochipID12.C87
quakeBrainGeo1	Fluidigm C1	SRR1974669	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID14	postnatal 63 years	63	year	postpartum	GPL15520	AB_S2	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	microglia	SAMN03486208	GSM1657997	GSM1657997	nochipID14.C08
quakeBrainGeo1	Fluidigm C1	SRR1974670	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID14	postnatal 63 years	63	year	postpartum	GPL15520	AB_S2	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	astrocytes	SAMN03486209	GSM1657998	GSM1657998	nochipID14.C13
quakeBrainGeo1	Fluidigm C1	SRR1974671	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID14	postnatal 63 years	63	year	postpartum	GPL15520	AB_S2	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	microglia	SAMN03486210	GSM1657999	GSM1657999	nochipID14.C29
quakeBrainGeo1	Fluidigm C1	SRR1974672	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID14	postnatal 63 years	63	year	postpartum	GPL15520	AB_S2	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	astrocytes	SAMN03486211	GSM1658000	GSM1658000	nochipID14.C45
quakeBrainGeo1	Fluidigm C1	SRR1974673	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID14	postnatal 63 years	63	year	postpartum	GPL15520	AB_S2	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	neuron	SAMN03486212	GSM1658001	GSM1658001	nochipID14.C89
quakeBrainGeo1	Fluidigm C1	SRR1974674	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID15	postnatal 22 years	22	year	postpartum	GPL15520	AB_S3	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	neuron	SAMN03486213	GSM1658002	GSM1658002	nochipID15.C20
quakeBrainGeo1	Fluidigm C1	SRR1974675	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID15	postnatal 22 years	22	year	postpartum	GPL15520	AB_S3	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	nonreplicating fetal neuron	SAMN03486214	GSM1658003	GSM1658003	nochipID15.C54
quakeBrainGeo1	Fluidigm C1	SRR1974676	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID15	postnatal 22 years	22	year	postpartum	GPL15520	AB_S3	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	endothelial	SAMN03486215	GSM1658004	GSM1658004	nochipID15.C69
quakeBrainGeo1	Fluidigm C1	SRR1974677	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID15	postnatal 22 years	22	year	postpartum	GPL15520	AB_S3	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina MiSeq	neuron	SAMN03486216	GSM1658005	GSM1658005	nochipID15.C86
quakeBrainGeo1	Fluidigm C1	SRR1974678	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486217	GSM1658006	GSM1658006	nochipID2.C01
quakeBrainGeo1	Fluidigm C1	SRR1974679	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486218	GSM1658007	GSM1658007	nochipID2.C02
quakeBrainGeo1	Fluidigm C1	SRR1974680	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486219	GSM1658008	GSM1658008	nochipID2.C03
quakeBrainGeo1	Fluidigm C1	SRR1974681	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486220	GSM1658009	GSM1658009	nochipID2.C07
quakeBrainGeo1	Fluidigm C1	SRR1974682	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486221	GSM1658010	GSM1658010	nochipID2.C08
quakeBrainGeo1	Fluidigm C1	SRR1974683	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486222	GSM1658011	GSM1658011	nochipID2.C09
quakeBrainGeo1	Fluidigm C1	SRR1974684	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486223	GSM1658012	GSM1658012	nochipID2.C10
quakeBrainGeo1	Fluidigm C1	SRR1974685	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486224	GSM1658013	GSM1658013	nochipID2.C11
quakeBrainGeo1	Fluidigm C1	SRR1974686	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486225	GSM1658014	GSM1658014	nochipID2.C12
quakeBrainGeo1	Fluidigm C1	SRR1974687	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486226	GSM1658015	GSM1658015	nochipID2.C13
quakeBrainGeo1	Fluidigm C1	SRR1974688	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486227	GSM1658016	GSM1658016	nochipID2.C14
quakeBrainGeo1	Fluidigm C1	SRR1974689	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486228	GSM1658017	GSM1658017	nochipID2.C15
