#fluidics_chip	specimen	donor	id	biosample_cell_type	lab_quake_cell
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486064	neuron	nochipID8.C45
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486065	hybrid	nochipID8.C48
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486066	oligodendrocytes	nochipID8.C49
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486067	neuron	nochipID8.C50
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486068	oligodendrocytes	nochipID8.C52
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486069	neuron	nochipID8.C53
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486070	oligodendrocytes	nochipID8.C54
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486071	neuron	nochipID8.C55
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486072	hybrid	nochipID8.C56
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486073	oligodendrocytes	nochipID8.C57
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486074	neuron	nochipID8.C60
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486075	oligodendrocytes	nochipID8.C61
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486076	hybrid	nochipID8.C64
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486077	neuron	nochipID8.C65
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486078	oligodendrocytes	nochipID8.C66
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486085	astrocytes	nochipID8.C67
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486026	neuron	nochipID8.C70
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486027	neuron	nochipID8.C75
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486079	neuron	nochipID8.C77
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486080	neuron	nochipID8.C78
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486081	oligodendrocytes	nochipID8.C79
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486082	astrocytes	nochipID8.C81
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486083	neuron	nochipID8.C82
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486084	neuron	nochipID8.C84
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486028	neuron	nochipID8.C85
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486029	hybrid	nochipID8.C87
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486030	oligodendrocytes	nochipID8.C88
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486031	oligodendrocytes	nochipID8.C90
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486032	neuron	nochipID8.C92
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486033	neuron	nochipID8.C95
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486034	hybrid	nochipID8.C96
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486035	astrocytes	nochipID9.C01
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486036	astrocytes	nochipID9.C02
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486037	astrocytes	nochipID9.C04
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486038	astrocytes	nochipID9.C09
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486039	microglia	nochipID9.C14
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486040	microglia	nochipID9.C18
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486041	astrocytes	nochipID9.C26
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486042	astrocytes	nochipID9.C37
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486043	neuron	nochipID9.C42
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486045	astrocytes	nochipID9.C57
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486046	neuron	nochipID9.C59
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486047	neuron	nochipID9.C62
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486048	microglia	nochipID9.C65
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486049	neuron	nochipID9.C74
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486050	neuron	nochipID9.C75
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486051	astrocytes	nochipID9.C84
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486052	neuron	nochipID9.C85
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486044	astrocytes	nochipID9.C87
nochipID9	AB_S1 temporal lobe cortex	AB_S1	SAMN03486053	astrocytes	nochipID9.C92
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486054	replicating fetal neuron	nochipID10.C02
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486055	replicating fetal neuron	nochipID10.C03
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03485996	replicating fetal neuron	nochipID10.C05
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03485997	replicating fetal neuron	nochipID10.C07
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03485998	replicating fetal neuron	nochipID10.C11
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03485999	replicating fetal neuron	nochipID10.C16
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486000	replicating fetal neuron	nochipID10.C17
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486001	replicating fetal neuron	nochipID10.C19
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486002	replicating fetal neuron	nochipID10.C25
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486003	replicating fetal neuron	nochipID10.C26
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486004	replicating fetal neuron	nochipID10.C37
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486005	replicating fetal neuron	nochipID10.C39
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486006	replicating fetal neuron	nochipID10.C42
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486007	replicating fetal neuron	nochipID10.C44
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486008	replicating fetal neuron	nochipID10.C47
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486009	replicating fetal neuron	nochipID10.C49
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486010	replicating fetal neuron	nochipID10.C50
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486011	replicating fetal neuron	nochipID10.C53
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486012	nonreplicating fetal neuron	nochipID10.C58
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486013	replicating fetal neuron	nochipID10.C65
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486014	nonreplicating fetal neuron	nochipID10.C74
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486015	replicating fetal neuron	nochipID10.C75
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486016	nonreplicating fetal neuron	nochipID10.C85
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486017	nonreplicating fetal neuron	nochipID10.C88
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486018	nonreplicating fetal neuron	nochipID10.C93
nochipID10	FB_S1 fetal brain cortex	FB_S1	SAMN03486019	replicating fetal neuron	nochipID10.C94
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485967	nonreplicating fetal neuron	nochipID11.C02
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485968	nonreplicating fetal neuron	nochipID11.C03
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486020	nonreplicating fetal neuron	nochipID11.C06
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486021	nonreplicating fetal neuron	nochipID11.C07
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486022	nonreplicating fetal neuron	nochipID11.C08
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486023	nonreplicating fetal neuron	nochipID11.C10
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486024	nonreplicating fetal neuron	nochipID11.C15
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03486025	nonreplicating fetal neuron	nochipID11.C17
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485966	nonreplicating fetal neuron	nochipID11.C19
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485969	nonreplicating fetal neuron	nochipID11.C20
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485970	nonreplicating fetal neuron	nochipID11.C21
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485971	nonreplicating fetal neuron	nochipID11.C22
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485972	nonreplicating fetal neuron	nochipID11.C23
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485973	replicating fetal neuron	nochipID11.C25
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485974	nonreplicating fetal neuron	nochipID11.C30
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485975	nonreplicating fetal neuron	nochipID11.C37
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485976	nonreplicating fetal neuron	nochipID11.C48
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485977	nonreplicating fetal neuron	nochipID11.C49
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485978	nonreplicating fetal neuron	nochipID11.C50
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485979	nonreplicating fetal neuron	nochipID11.C53
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485980	nonreplicating fetal neuron	nochipID11.C54
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485981	nonreplicating fetal neuron	nochipID11.C55
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485982	nonreplicating fetal neuron	nochipID11.C56
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485983	nonreplicating fetal neuron	nochipID11.C57
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485984	nonreplicating fetal neuron	nochipID11.C58
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485985	nonreplicating fetal neuron	nochipID11.C59
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485986	nonreplicating fetal neuron	nochipID11.C60
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485987	nonreplicating fetal neuron	nochipID11.C61
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485988	nonreplicating fetal neuron	nochipID11.C62
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485989	nonreplicating fetal neuron	nochipID11.C63
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485990	nonreplicating fetal neuron	nochipID11.C64
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485991	nonreplicating fetal neuron	nochipID11.C66
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485992	nonreplicating fetal neuron	nochipID11.C68
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485993	nonreplicating fetal neuron	nochipID11.C69
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485994	nonreplicating fetal neuron	nochipID11.C75
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485995	nonreplicating fetal neuron	nochipID11.C76
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485936	nonreplicating fetal neuron	nochipID11.C77
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485937	nonreplicating fetal neuron	nochipID11.C78
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485938	nonreplicating fetal neuron	nochipID11.C79
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485939	nonreplicating fetal neuron	nochipID11.C81
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485940	nonreplicating fetal neuron	nochipID11.C82
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485941	nonreplicating fetal neuron	nochipID11.C83
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485942	nonreplicating fetal neuron	nochipID11.C84
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485943	nonreplicating fetal neuron	nochipID11.C86
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485944	nonreplicating fetal neuron	nochipID11.C91
nochipID11	FB_S2 fetal brain cortex	FB_S2	SAMN03485945	replicating fetal neuron	nochipID11.C93
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485946	nonreplicating fetal neuron	nochipID13.C07
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485947	nonreplicating fetal neuron	nochipID13.C11
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485948	nonreplicating fetal neuron	nochipID13.C12
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485949	nonreplicating fetal neuron	nochipID13.C14
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485950	nonreplicating fetal neuron	nochipID13.C15
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485951	nonreplicating fetal neuron	nochipID13.C17
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485952	nonreplicating fetal neuron	nochipID13.C21
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485953	nonreplicating fetal neuron	nochipID13.C25
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485954	nonreplicating fetal neuron	nochipID13.C28
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485955	nonreplicating fetal neuron	nochipID13.C32
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485956	nonreplicating fetal neuron	nochipID13.C36
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485957	nonreplicating fetal neuron	nochipID13.C45
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485958	nonreplicating fetal neuron	nochipID13.C46
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485959	nonreplicating fetal neuron	nochipID13.C48
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485960	nonreplicating fetal neuron	nochipID13.C50
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485961	nonreplicating fetal neuron	nochipID13.C55
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485962	nonreplicating fetal neuron	nochipID13.C57
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485963	nonreplicating fetal neuron	nochipID13.C58
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485964	nonreplicating fetal neuron	nochipID13.C59
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485965	nonreplicating fetal neuron	nochipID13.C61
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485906	nonreplicating fetal neuron	nochipID13.C63
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485907	nonreplicating fetal neuron	nochipID13.C64
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485908	nonreplicating fetal neuron	nochipID13.C66
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485909	nonreplicating fetal neuron	nochipID13.C67
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485910	nonreplicating fetal neuron	nochipID13.C68
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485911	nonreplicating fetal neuron	nochipID13.C72
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485912	nonreplicating fetal neuron	nochipID13.C73
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485913	nonreplicating fetal neuron	nochipID13.C74
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485914	nonreplicating fetal neuron	nochipID13.C75
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485915	nonreplicating fetal neuron	nochipID13.C80
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485916	nonreplicating fetal neuron	nochipID13.C84
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485917	nonreplicating fetal neuron	nochipID13.C87
nochipID13	FB_S3 fetal brain cortex	FB_S3	SAMN03485918	nonreplicating fetal neuron	nochipID13.C93
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485919	nonreplicating fetal neuron	nochipID4.C03
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485920	nonreplicating fetal neuron	nochipID4.C04
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485921	nonreplicating fetal neuron	nochipID4.C10
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485922	nonreplicating fetal neuron	nochipID4.C14
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485923	nonreplicating fetal neuron	nochipID4.C18
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485924	nonreplicating fetal neuron	nochipID4.C19
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485925	nonreplicating fetal neuron	nochipID4.C20
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485929	nonreplicating fetal neuron	nochipID4.C21
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485930	nonreplicating fetal neuron	nochipID4.C33
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485931	replicating fetal neuron	nochipID4.C34
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485932	nonreplicating fetal neuron	nochipID4.C38
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485933	nonreplicating fetal neuron	nochipID4.C39
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485934	nonreplicating fetal neuron	nochipID4.C41
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485926	nonreplicating fetal neuron	nochipID4.C42
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485927	nonreplicating fetal neuron	nochipID4.C44
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485928	nonreplicating fetal neuron	nochipID4.C49
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485935	nonreplicating fetal neuron	nochipID4.C52
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485894	replicating fetal neuron	nochipID4.C53
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485895	nonreplicating fetal neuron	nochipID4.C59
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485896	nonreplicating fetal neuron	nochipID4.C62
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485897	nonreplicating fetal neuron	nochipID4.C63
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485898	nonreplicating fetal neuron	nochipID4.C66
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485899	nonreplicating fetal neuron	nochipID4.C74
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485900	nonreplicating fetal neuron	nochipID4.C77
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485901	nonreplicating fetal neuron	nochipID4.C78
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485902	nonreplicating fetal neuron	nochipID4.C84
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485903	nonreplicating fetal neuron	nochipID4.C89
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485904	nonreplicating fetal neuron	nochipID4.C95
nochipID4	FB_S6 fetal brain cortex	FB_S6	SAMN03485905	nonreplicating fetal neuron	nochipID4.C96
